1.791375000004325557e+03 -6.050672567801257884e+01
1.791475000004325921e+03 -6.050188483178257570e+01
1.791575000004326284e+03 -6.049704249500271658e+01
1.791675000004326648e+03 -6.049219867340464418e+01
1.791775000004327012e+03 -6.048735337267496703e+01
1.791875000004327376e+03 -6.048250659845539445e+01
1.791975000004327740e+03 -6.047765835634285025e+01
1.792075000004328103e+03 -6.047280865188959353e+01
1.792175000004328467e+03 -6.046795749060333947e+01
1.792275000004328831e+03 -6.046310487794736588e+01
1.792375000004329195e+03 -6.045825081934063405e+01
1.792475000004329559e+03 -6.045339532015788819e+01
1.792575000004329922e+03 -6.044853838572978333e+01
1.792675000004330286e+03 -6.044368002134296347e+01
1.792775000004330650e+03 -6.043882023224021793e+01
1.792875000004331014e+03 -6.043395902362052396e+01
1.792975000004331378e+03 -6.042909640063921017e+01
1.793075000004331741e+03 -6.042423236840800627e+01
1.793175000004332105e+03 -6.041936693199518515e+01
1.793275000004332469e+03 -6.041450009642564112e+01
1.793375000004332833e+03 -6.040963186668098217e+01
1.793475000004333197e+03 -6.040476224769964375e+01
1.793575000004333560e+03 -6.039989124437695267e+01
1.793675000004333924e+03 -6.039501886156526211e+01
1.793775000004334288e+03 -6.039014510407402270e+01
1.793875000004334652e+03 -6.038526997666983931e+01
1.793975000004335016e+03 -6.038039348407662033e+01
1.794075000004335379e+03 -6.037551563097562735e+01
1.794175000004335743e+03 -6.037063642200554625e+01
1.794275000004336107e+03 -6.036575586176262220e+01
1.794375000004336471e+03 -6.036087395480069517e+01
1.794475000004336835e+03 -6.035599070563130653e+01
1.794575000004337198e+03 -6.035110611872374164e+01
1.794675000004337562e+03 -6.034622019850517916e+01
1.794775000004337926e+03 -6.034133294936068381e+01
1.794875000004338290e+03 -6.033644437563334861e+01
1.794975000004338654e+03 -6.033155448162433743e+01
1.795075000004339017e+03 -6.032666327159294894e+01
1.795175000004339381e+03 -6.032177074975671616e+01
1.795275000004339745e+03 -6.031687692029145609e+01
1.795375000004340109e+03 -6.031198178733134085e+01
1.795475000004340473e+03 -6.030708535496897582e+01
1.795575000004340836e+03 -6.030218762725544934e+01
1.795675000004341200e+03 -6.029728860820040381e+01
1.795775000004341564e+03 -6.029238830177211383e+01
1.795875000004341928e+03 -6.028748671189750752e+01
1.795975000004342292e+03 -6.028258384246228729e+01
1.796075000004342655e+03 -6.027767969731092279e+01
1.796175000004343019e+03 -6.027277428024676453e+01
1.796275000004343383e+03 -6.026786759503205815e+01
1.796375000004343747e+03 -6.026295964538804384e+01
1.796475000004344110e+03 -6.025805043499496350e+01
1.796575000004344474e+03 -6.025313996749213885e+01
1.796675000004344838e+03 -6.024822824647802122e+01
1.796775000004345202e+03 -6.024331527551024124e+01
1.796875000004345566e+03 -6.023840105810565859e+01
1.796975000004345929e+03 -6.023348559774040467e+01
1.797075000004346293e+03 -6.022856889784993228e+01
1.797175000004346657e+03 -6.022365096182905120e+01
1.797275000004347021e+03 -6.021873179303199919e+01
1.797375000004347385e+03 -6.021381139477244915e+01
1.797475000004347748e+03 -6.020888977032357303e+01
1.797575000004348112e+03 -6.020396692291808449e+01
1.797675000004348476e+03 -6.019904285574826019e+01
1.797775000004348840e+03 -6.019411757196600377e+01
1.797875000004349204e+03 -6.018919107468283869e+01
1.797975000004349567e+03 -6.018426336697000778e+01
1.798075000004349931e+03 -6.017933445185843766e+01
1.798175000004350295e+03 -6.017440433233883113e+01
1.798275000004350659e+03 -6.016947301136165294e+01
1.798375000004351023e+03 -6.016454049183720088e+01
1.798475000004351386e+03 -6.015960677663559864e+01
1.798575000004351750e+03 -6.015467186858684556e+01
1.798675000004352114e+03 -6.014973577048084508e+01
1.798775000004352478e+03 -6.014479848506741178e+01
1.798875000004352842e+03 -6.013986001505632828e+01
1.798975000004353205e+03 -6.013492036311732392e+01
1.799075000004353569e+03 -6.012997953188015288e+01
1.799175000004353933e+03 -6.012503752393455869e+01
1.799275000004354297e+03 -6.012009434183032397e+01
1.799375000004354661e+03 -6.011514998807731303e+01
1.799475000004355024e+03 -6.011020446514542215e+01
1.799575000004355388e+03 -6.010525777546467907e+01
1.799675000004355752e+03 -6.010030992142518613e+01
1.799775000004356116e+03 -6.009536090537717712e+01
1.799875000004356480e+03 -6.009041072963101726e+01
1.799975000004356843e+03 -6.008545939645721745e+01
1.800075000004357207e+03 -6.008050690808644134e+01
1.800175000004357571e+03 -6.007555326670951956e+01
1.800275000004357935e+03 -6.007059847447745682e+01
1.800375000004358299e+03 -6.006564253350144611e+01
1.800475000004358662e+03 -6.006068544585286872e+01
1.800575000004359026e+03 -6.005572721356328714e+01
1.800675000004359390e+03 -6.005076783862447343e+01
1.800775000004359754e+03 -6.004580732298840218e+01
1.800875000004360118e+03 -6.004084566856723626e+01
1.800975000004360481e+03 -6.003588287723336236e+01
1.801075000004360845e+03 -6.003091895081936258e+01
1.801175000004361209e+03 -6.002595389111801438e+01
1.801275000004361573e+03 -6.002098769988230487e+01
1.801375000004361937e+03 -6.001602037882541651e+01
1.801475000004362300e+03 -6.001105192962072010e+01
1.801575000004362664e+03 -6.000608235390178180e+01
1.801675000004363028e+03 -6.000111165326232054e+01
1.801775000004363392e+03 -5.999613982925625777e+01
1.801875000004363756e+03 -5.999116688339766768e+01
1.801975000004364119e+03 -5.998619281716075591e+01
1.802075000004364483e+03 -5.998121763197989509e+01
1.802175000004364847e+03 -5.997624132924957507e+01
1.802275000004365211e+03 -5.997126391032440296e+01
1.802375000004365575e+03 -5.996628537651906754e+01
1.802475000004365938e+03 -5.996130572910836065e+01
1.802575000004366302e+03 -5.995632496932714162e+01
1.802675000004366666e+03 -5.995134309837030173e+01
1.802775000004367030e+03 -5.994636011739277848e+01
1.802875000004367394e+03 -5.994137602750951288e+01
1.802975000004367757e+03 -5.993639082979542820e+01
1.803075000004368121e+03 -5.993140452528542284e+01
1.803175000004368485e+03 -5.992641711497432055e+01
1.803275000004368849e+03 -5.992142859981688474e+01
1.803375000004369213e+03 -5.991643898072774732e+01
1.803475000004369576e+03 -5.991144825858142298e+01
1.803575000004369940e+03 -5.990645643421225941e+01
1.803675000004370304e+03 -5.990146350841438760e+01
1.803775000004370668e+03 -5.989646948194175025e+01
1.803875000004371032e+03 -5.989147435550801646e+01
1.803975000004371395e+03 -5.988647812978656759e+01
1.804075000004371759e+03 -5.988148080541046880e+01
1.804175000004372123e+03 -5.987648238297242642e+01
1.804275000004372487e+03 -5.987148286302475952e+01
1.804375000004372851e+03 -5.986648224607935020e+01
1.804475000004373214e+03 -5.986148053260762225e+01
1.804575000004373578e+03 -5.985647772304048431e+01
1.804675000004373942e+03 -5.985147381776830855e+01
1.804775000004374306e+03 -5.984646881714086675e+01
1.804875000004374670e+03 -5.984146272146730894e+01
1.804975000004375033e+03 -5.983645553101611370e+01
1.805075000004375397e+03 -5.983144724601501707e+01
1.805175000004375761e+03 -5.982643786665101970e+01
1.805275000004376125e+03 -5.982142739307028023e+01
1.805375000004376489e+03 -5.981641582537811530e+01
1.805475000004376852e+03 -5.981140316363892140e+01
1.805575000004377216e+03 -5.980638940787612512e+01
1.805675000004377580e+03 -5.980137455807216185e+01
1.805775000004377944e+03 -5.979635861416836917e+01
1.805875000004378307e+03 -5.979134157606497979e+01
1.805975000004378671e+03 -5.978632344362104334e+01
1.806075000004379035e+03 -5.978130421665438377e+01
1.806175000004379399e+03 -5.977628389494151406e+01
1.806275000004379763e+03 -5.977126247821762206e+01
1.806375000004380126e+03 -5.976623996617645673e+01
1.806475000004380490e+03 -5.976121635847030689e+01
1.806575000004380854e+03 -5.975619165470993011e+01
1.806675000004381218e+03 -5.975116585446447459e+01
1.806775000004381582e+03 -5.974613895726142943e+01
1.806875000004381945e+03 -5.974111096258655351e+01
1.806975000004382309e+03 -5.973608186988379742e+01
1.807075000004382673e+03 -5.973105167855525366e+01
1.807175000004383037e+03 -5.972602038796106427e+01
1.807275000004383401e+03 -5.972098799741939246e+01
1.807375000004383764e+03 -5.971595450620628753e+01
1.807475000004384128e+03 -5.971091991355566364e+01
1.807575000004384492e+03 -5.970588421865918605e+01
1.807675000004384856e+03 -5.970084742066624273e+01
1.807775000004385220e+03 -5.969580951868380936e+01
1.807875000004385583e+03 -5.969077051177642090e+01
1.807975000004385947e+03 -5.968573039896605792e+01
1.808075000004386311e+03 -5.968068917923208261e+01
1.808175000004386675e+03 -5.967564685151114645e+01
1.808275000004387039e+03 -5.967060341469711204e+01
1.808375000004387402e+03 -5.966555886764097494e+01
1.808475000004387766e+03 -5.966051320915076417e+01
1.808575000004388130e+03 -5.965546643799144988e+01
1.808675000004388494e+03 -5.965041855288487227e+01
1.808775000004388858e+03 -5.964536955250965633e+01
1.808875000004389221e+03 -5.964031943550107684e+01
1.808975000004389585e+03 -5.963526820045102284e+01
1.809075000004389949e+03 -5.963021584590785551e+01
1.809175000004390313e+03 -5.962516237037634426e+01
1.809275000004390677e+03 -5.962010777231755299e+01
1.809375000004391040e+03 -5.961505205014874775e+01
1.809475000004391404e+03 -5.960999520224329018e+01
1.809575000004391768e+03 -5.960493722693055219e+01
1.809675000004392132e+03 -5.959987812249578099e+01
1.809775000004392496e+03 -5.959481788718004225e+01
1.809875000004392859e+03 -5.958975651918007088e+01
1.809975000004393223e+03 -5.958469401664819287e+01
1.810075000004393587e+03 -5.957963037769220449e+01
1.810175000004393951e+03 -5.957456560037525151e+01
1.810275000004394315e+03 -5.956949968271574392e+01
1.810375000004394678e+03 -5.956443262268722805e+01
1.810475000004395042e+03 -5.955936441821826577e+01
1.810575000004395406e+03 -5.955429506719234922e+01
1.810675000004395770e+03 -5.954922456744773029e+01
1.810775000004396134e+03 -5.954415291677735667e+01
1.810875000004396497e+03 -5.953908011292872970e+01
1.810975000004396861e+03 -5.953400615360376946e+01
1.811075000004397225e+03 -5.952893103645871520e+01
1.811175000004397589e+03 -5.952385475910398327e+01
1.811275000004397953e+03 -5.951877731910404634e+01
1.811375000004398316e+03 -5.951369871397731970e+01
1.811475000004398680e+03 -5.950861894119600493e+01
1.811575000004399044e+03 -5.950353799818597622e+01
1.811675000004399408e+03 -5.949845588232665250e+01
1.811775000004399772e+03 -5.949337259095084107e+01
1.811875000004400135e+03 -5.948828812134464528e+01
1.811975000004400499e+03 -5.948320247074727973e+01
1.812075000004400863e+03 -5.947811563635094245e+01
1.812175000004401227e+03 -5.947302761530070114e+01
1.812275000004401591e+03 -5.946793840469432268e+01
1.812375000004401954e+03 -5.946284800158215234e+01
1.812475000004402318e+03 -5.945775640296693609e+01
1.812575000004402682e+03 -5.945266360580369991e+01
1.812675000004403046e+03 -5.944756960699960757e+01
1.812775000004403410e+03 -5.944247440341378308e+01
1.812875000004403773e+03 -5.943737799185716142e+01
1.812975000004404137e+03 -5.943228036909238199e+01
1.813075000004404501e+03 -5.942718153183355412e+01
1.813175000004404865e+03 -5.942208147674615759e+01
1.813275000004405229e+03 -5.941698020044687922e+01
1.813375000004405592e+03 -5.941187769950342812e+01
1.813475000004405956e+03 -5.940677397043438646e+01
1.813575000004406320e+03 -5.940166900970902475e+01
1.813675000004406684e+03 -5.939656281374718816e+01
1.813775000004407048e+03 -5.939145537891906912e+01
1.813875000004407411e+03 -5.938634670154506523e+01
1.813975000004407775e+03 -5.938123677789560872e+01
1.814075000004408139e+03 -5.937612560419096752e+01
1.814175000004408503e+03 -5.937101317660112443e+01
1.814275000004408867e+03 -5.936589949124552135e+01
1.814375000004409230e+03 -5.936078454419295269e+01
1.814475000004409594e+03 -5.935566833146133803e+01
1.814575000004409958e+03 -5.935055084901755862e+01
1.814675000004410322e+03 -5.934543209277725850e+01
1.814775000004410686e+03 -5.934031205860467395e+01
1.814875000004411049e+03 -5.933519074231242030e+01
1.814975000004411413e+03 -5.933006813966132853e+01
1.815075000004411777e+03 -5.932494424636022501e+01
1.815175000004412141e+03 -5.931981905806574673e+01
1.815275000004412504e+03 -5.931469257038215659e+01
1.815375000004412868e+03 -5.930956477886111600e+01
1.815475000004413232e+03 -5.930443567900150725e+01
1.815575000004413596e+03 -5.929930526624920617e+01
1.815675000004413960e+03 -5.929417353599690443e+01
1.815775000004414323e+03 -5.928904048358386802e+01
1.815875000004414687e+03 -5.928390610429575247e+01
1.815975000004415051e+03 -5.927877039336438258e+01
1.816075000004415415e+03 -5.927363334596752509e+01
1.816175000004415779e+03 -5.926849495722868255e+01
1.816275000004416142e+03 -5.926335522221688024e+01
1.816375000004416506e+03 -5.925821413594642451e+01
1.816475000004416870e+03 -5.925307169337668967e+01
1.816575000004417234e+03 -5.924792788941189059e+01
1.816675000004417598e+03 -5.924278271890085534e+01
1.816775000004417961e+03 -5.923763617663679781e+01
1.816875000004418325e+03 -5.923248825735704770e+01
1.816975000004418689e+03 -5.922733895574287999e+01
1.817075000004419053e+03 -5.922218826641921652e+01
1.817175000004419417e+03 -5.921703618395441282e+01
1.817275000004419780e+03 -5.921188270285998811e+01
1.817375000004420144e+03 -5.920672781759044057e+01
1.817475000004420508e+03 -5.920157152254292043e+01
1.817575000004420872e+03 -5.919641381205703112e+01
1.817675000004421236e+03 -5.919125468041455207e+01
1.817775000004421599e+03 -5.918609412183918295e+01
1.817875000004421963e+03 -5.918093213049630208e+01
1.817975000004422327e+03 -5.917576870057388305e+01
1.818075000004422691e+03 -5.917060382694058518e+01
1.818175000004423055e+03 -5.916543750447370797e+01
1.818275000004423418e+03 -5.916026972771998516e+01
1.818375000004423782e+03 -5.915510049102963563e+01
1.818475000004424146e+03 -5.914992978861440065e+01
1.818575000004424510e+03 -5.914475761457576652e+01
1.818675000004424874e+03 -5.913958396292044029e+01
1.818775000004425237e+03 -5.913440882756953698e+01
1.818875000004425601e+03 -5.912923220236433508e+01
1.818975000004425965e+03 -5.912405408106999971e+01
1.819075000004426329e+03 -5.911887445737810509e+01
1.819175000004426693e+03 -5.911369332490838246e+01
1.819275000004427056e+03 -5.910851067720989249e+01
1.819375000004427420e+03 -5.910332650776193475e+01
1.819475000004427784e+03 -5.909814080997463037e+01
1.819575000004428148e+03 -5.909295357718936970e+01
1.819675000004428512e+03 -5.908776480267911069e+01
1.819775000004428875e+03 -5.908257447964857789e+01
1.819875000004429239e+03 -5.907738260123439744e+01
1.819975000004429603e+03 -5.907218916050511837e+01
1.820075000004429967e+03 -5.906699415046124102e+01
1.820175000004430331e+03 -5.906179756403516734e+01
1.820275000004430694e+03 -5.905659939409111558e+01
1.820375000004431058e+03 -5.905139963342501375e+01
1.820475000004431422e+03 -5.904619827476435745e+01
1.820575000004431786e+03 -5.904099531076806073e+01
1.820675000004432150e+03 -5.903579073402624289e+01
1.820775000004432513e+03 -5.903058453706003661e+01
1.820875000004432877e+03 -5.902537671232138905e+01
1.820975000004433241e+03 -5.902016725219278470e+01
1.821075000004433605e+03 -5.901495614898701803e+01
1.821175000004433969e+03 -5.900974339494692344e+01
1.821275000004434332e+03 -5.900452898224511245e+01
1.821375000004434696e+03 -5.899931290298366093e+01
1.821475000004435060e+03 -5.899409514919382502e+01
1.821575000004435424e+03 -5.898887571283573550e+01
1.821675000004435788e+03 -5.898365458579807807e+01
1.821775000004436151e+03 -5.897843175989777365e+01
1.821875000004436515e+03 -5.897320722687961592e+01
1.821975000004436879e+03 -5.896798097841598718e+01
1.822075000004437243e+03 -5.896275300610643910e+01
1.822175000004437607e+03 -5.895752330147740849e+01
1.822275000004437970e+03 -5.895229185598179100e+01
1.822375000004438334e+03 -5.894705866099860714e+01
1.822475000004438698e+03 -5.894182370783261149e+01
1.822575000004439062e+03 -5.893658698771392324e+01
1.822675000004439426e+03 -5.893134849179762824e+01
1.822775000004439789e+03 -5.892610821116338116e+01
1.822875000004440153e+03 -5.892086613681499330e+01
1.822975000004440517e+03 -5.891562225968005606e+01
1.823075000004440881e+03 -5.891037657060951460e+01
1.823175000004441245e+03 -5.890512906037721308e+01
1.823275000004441608e+03 -5.889987971967953229e+01
1.823375000004441972e+03 -5.889462853913492069e+01
1.823475000004442336e+03 -5.888937550928344677e+01
1.823575000004442700e+03 -5.888412062058638696e+01
1.823675000004443064e+03 -5.887886386342577083e+01
1.823775000004443427e+03 -5.887360522810390506e+01
1.823875000004443791e+03 -5.886834470484296133e+01
1.823975000004444155e+03 -5.886308228378445051e+01
1.824075000004444519e+03 -5.885781795498880342e+01
1.824175000004444883e+03 -5.885255170843486638e+01
1.824275000004445246e+03 -5.884728353401943224e+01
1.824375000004445610e+03 -5.884201342155674297e+01
1.824475000004445974e+03 -5.883674136077801364e+01
1.824575000004446338e+03 -5.883146734133091371e+01
1.824675000004446701e+03 -5.882619135277908384e+01
1.824775000004447065e+03 -5.882091338460159591e+01
1.824875000004447429e+03 -5.881563342619246271e+01
1.824975000004447793e+03 -5.881035146686010506e+01
1.825075000004448157e+03 -5.880506749582684023e+01
1.825175000004448520e+03 -5.879978150222830635e+01
1.825275000004448884e+03 -5.879449347511297219e+01
1.825375000004449248e+03 -5.878920340344154738e+01
1.825475000004449612e+03 -5.878391127608647082e+01
1.825575000004449976e+03 -5.877861708183132805e+01
1.825675000004450339e+03 -5.877332080937026859e+01
1.825775000004450703e+03 -5.876802244730749436e+01
1.825875000004451067e+03 -5.876272198415660597e+01
1.825975000004451431e+03 -5.875741940834008403e+01
1.826075000004451795e+03 -5.875211470818866388e+01
1.826175000004452158e+03 -5.874680787194074583e+01
1.826275000004452522e+03 -5.874149888774179118e+01
1.826375000004452886e+03 -5.873618774364372541e+01
1.826475000004453250e+03 -5.873087442760428445e+01
1.826575000004453614e+03 -5.872555892748643913e+01
1.826675000004453977e+03 -5.872024123105774152e+01
1.826775000004454341e+03 -5.871492132598967117e+01
1.826875000004454705e+03 -5.870959919985701703e+01
1.826975000004455069e+03 -5.870427484013722363e+01
1.827075000004455433e+03 -5.869894823420969487e+01
1.827175000004455796e+03 -5.869361936952569891e+01
1.827275000004456160e+03 -5.868828823438121844e+01
1.827375000004456524e+03 -5.868295481707359329e+01
1.827475000004456888e+03 -5.867761910549207727e+01
1.827575000004457252e+03 -5.867228108723686830e+01
1.827675000004457615e+03 -5.866694074969314698e+01
1.827775000004457979e+03 -5.866159808006955245e+01
1.827875000004458343e+03 -5.865625306542000317e+01
1.827975000004458707e+03 -5.865090569265684906e+01
1.828075000004459071e+03 -5.864555594855914933e+01
1.828175000004459434e+03 -5.864020381977802998e+01
1.828275000004459798e+03 -5.863484929284016545e+01
1.828375000004460162e+03 -5.862949235415008786e+01
1.828475000004460526e+03 -5.862413298999175026e+01
1.828575000004460890e+03 -5.861877118652949292e+01
1.828675000004461253e+03 -5.861340692980864731e+01
1.828775000004461617e+03 -5.860804020575592688e+01
1.828875000004461981e+03 -5.860267100017952657e+01
1.828975000004462345e+03 -5.859729929876910859e+01
1.829075000004462709e+03 -5.859192508709566738e+01
1.829175000004463072e+03 -5.858654835061129518e+01
1.829275000004463436e+03 -5.858116907464881962e+01
1.829375000004463800e+03 -5.857578724442144846e+01
1.829475000004464164e+03 -5.857040284502227223e+01
1.829575000004464528e+03 -5.856501586142378102e+01
1.829675000004464891e+03 -5.855962627847729607e+01
1.829775000004465255e+03 -5.855423408091236581e+01
1.829875000004465619e+03 -5.854883925333612638e+01
1.829975000004465983e+03 -5.854344178023264078e+01
1.830075000004466347e+03 -5.853804164596218840e+01
1.830175000004466710e+03 -5.853263883476053309e+01
1.830275000004467074e+03 -5.852723333073815581e+01
1.830375000004467438e+03 -5.852182511787948016e+01
1.830475000004467802e+03 -5.851641418004206230e+01
1.830575000004468166e+03 -5.851100050095575256e+01
1.830675000004468529e+03 -5.850558406422184987e+01
1.830775000004468893e+03 -5.850016485331222071e+01
1.830875000004469257e+03 -5.849474285156840381e+01
1.830975000004469621e+03 -5.848931804220070063e+01
1.831075000004469985e+03 -5.848389040828723751e+01
1.831175000004470348e+03 -5.847845993277302767e+01
1.831275000004470712e+03 -5.847302659846899076e+01
1.831375000004471076e+03 -5.846759038805096509e+01
1.831475000004471440e+03 -5.846215128405872008e+01
1.831575000004471804e+03 -5.845670926889492591e+01
1.831675000004472167e+03 -5.845126432482410905e+01
1.831775000004472531e+03 -5.844581643397162907e+01
1.831875000004472895e+03 -5.844036557832257728e+01
1.831975000004473259e+03 -5.843491173972071095e+01
1.832075000004473623e+03 -5.842945489986733776e+01
1.832175000004473986e+03 -5.842399504032021440e+01
1.832275000004474350e+03 -5.841853214249240978e+01
1.832375000004474714e+03 -5.841306618765115388e+01
1.832475000004475078e+03 -5.840759715691665832e+01
1.832575000004475442e+03 -5.840212503126095811e+01
1.832675000004475805e+03 -5.839664979150671087e+01
1.832775000004476169e+03 -5.839117141832595337e+01
1.832875000004476533e+03 -5.838568989223891492e+01
1.832975000004476897e+03 -5.838020519361275262e+01
1.833075000004477261e+03 -5.837471730266026526e+01
1.833175000004477624e+03 -5.836922619943864987e+01
1.833275000004477988e+03 -5.836373186384818723e+01
1.833375000004478352e+03 -5.835823427563092736e+01
1.833475000004478716e+03 -5.835273341436936789e+01
1.833575000004479080e+03 -5.834722925948510408e+01
1.833675000004479443e+03 -5.834172179023743610e+01
1.833775000004479807e+03 -5.833621098572204744e+01
1.833875000004480171e+03 -5.833069682486953411e+01
1.833975000004480535e+03 -5.832517928644404037e+01
1.834075000004480898e+03 -5.831965834904178791e+01
1.834175000004481262e+03 -5.831413399108964768e+01
1.834275000004481626e+03 -5.830860619084362639e+01
1.834375000004481990e+03 -5.830307492638743128e+01
1.834475000004482354e+03 -5.829754017563089974e+01
1.834575000004482717e+03 -5.829200191630850014e+01
1.834675000004483081e+03 -5.828646012597778281e+01
1.834775000004483445e+03 -5.828091478201779552e+01
1.834875000004483809e+03 -5.827536586162748478e+01
1.834975000004484173e+03 -5.826981334182411842e+01
1.835075000004484536e+03 -5.826425719944162296e+01
1.835175000004484900e+03 -5.825869741112893507e+01
1.835275000004485264e+03 -5.825313395334833899e+01
1.835375000004485628e+03 -5.824756680237376116e+01
1.835475000004485992e+03 -5.824199593428906496e+01
1.835575000004486355e+03 -5.823642132498628854e+01
1.835675000004486719e+03 -5.823084295016388978e+01
1.835775000004487083e+03 -5.822526078532498417e+01
1.835875000004487447e+03 -5.821967480577551157e+01
1.835975000004487811e+03 -5.821408498662240305e+01
1.836075000004488174e+03 -5.820849130277174766e+01
1.836175000004488538e+03 -5.820289372892689528e+01
1.836275000004488902e+03 -5.819729223958654529e+01
1.836375000004489266e+03 -5.819168680904284230e+01
1.836475000004489630e+03 -5.818607741137940081e+01
1.836575000004489993e+03 -5.818046402046932997e+01
1.836675000004490357e+03 -5.817484660997324397e+01
1.836775000004490721e+03 -5.816922515333720156e+01
1.836875000004491085e+03 -5.816359962379065962e+01
1.836975000004491449e+03 -5.815796999434439840e+01
1.837075000004491812e+03 -5.815233623778838279e+01
1.837175000004492176e+03 -5.814669832668964489e+01
1.837275000004492540e+03 -5.814105623339010265e+01
1.837375000004492904e+03 -5.813540993000436430e+01
1.837475000004493268e+03 -5.812975938841746881e+01
1.837575000004493631e+03 -5.812410458028269034e+01
1.837675000004493995e+03 -5.811844547701918628e+01
1.837775000004494359e+03 -5.811278204980971651e+01
1.837875000004494723e+03 -5.810711426959826298e+01
1.837975000004495087e+03 -5.810144210708768497e+01
1.838075000004495450e+03 -5.809576553273726063e+01
1.838175000004495814e+03 -5.809008451676027107e+01
1.838275000004496178e+03 -5.808439902912149932e+01
1.838375000004496542e+03 -5.807870903953472208e+01
1.838475000004496906e+03 -5.807301451746017307e+01
1.838575000004497269e+03 -5.806731543210193536e+01
1.838675000004497633e+03 -5.806161175240532657e+01
1.838775000004497997e+03 -5.805590344705425565e+01
1.838875000004498361e+03 -5.805019048446851571e+01
1.838975000004498725e+03 -5.804447283280106262e+01
1.839075000004499088e+03 -5.803875045993525106e+01
1.839175000004499452e+03 -5.803302333348199937e+01
1.839275000004499816e+03 -5.802729142077698299e+01
1.839375000004500180e+03 -5.802155468887771406e+01
1.839475000004500544e+03 -5.801581310456063534e+01
1.839575000004500907e+03 -5.801006663431815724e+01
1.839675000004501271e+03 -5.800431524435561670e+01
1.839775000004501635e+03 -5.799855890058827157e+01
1.839875000004501999e+03 -5.799279756863816004e+01
1.839975000004502363e+03 -5.798703121383098846e+01
1.840075000004502726e+03 -5.798125980119294809e+01
1.840175000004503090e+03 -5.797548329544745371e+01
1.840275000004503454e+03 -5.796970166101192490e+01
1.840375000004503818e+03 -5.796391486199439669e+01
1.840475000004504182e+03 -5.795812286219019427e+01
1.840575000004504545e+03 -5.795232562507850815e+01
1.840675000004504909e+03 -5.794652311381889831e+01
1.840775000004505273e+03 -5.794071529124781250e+01
1.840875000004505637e+03 -5.793490211987496963e+01
1.840975000004506001e+03 -5.792908356187977148e+01
1.841075000004506364e+03 -5.792325957910762924e+01
1.841175000004506728e+03 -5.791743013306619758e+01
1.841275000004507092e+03 -5.791159518492162306e+01
1.841375000004507456e+03 -5.790575469549469290e+01
1.841475000004507820e+03 -5.789990862525691995e+01
1.841575000004508183e+03 -5.789405693432659916e+01
1.841675000004508547e+03 -5.788819958246480013e+01
1.841775000004508911e+03 -5.788233652907128857e+01
1.841875000004509275e+03 -5.787646773318036253e+01
1.841975000004509639e+03 -5.787059315345668864e+01
1.842075000004510002e+03 -5.786471274819101041e+01
1.842175000004510366e+03 -5.785882647529584943e+01
1.842275000004510730e+03 -5.785293429230108586e+01
1.842375000004511094e+03 -5.784703615634951035e+01
1.842475000004511458e+03 -5.784113202419229793e+01
1.842575000004511821e+03 -5.783522185218439660e+01
1.842675000004512185e+03 -5.782930559627988032e+01
1.842775000004512549e+03 -5.782338321202718845e+01
1.842875000004512913e+03 -5.781745465456432953e+01
1.842975000004513277e+03 -5.781151987861395725e+01
1.843075000004513640e+03 -5.780557883847846057e+01
1.843175000004514004e+03 -5.779963148803488338e+01
1.843275000004514368e+03 -5.779367778072980144e+01
1.843375000004514732e+03 -5.778771766957412837e+01
1.843475000004515095e+03 -5.778175110713784335e+01
1.843575000004515459e+03 -5.777577804554461949e+01
1.843675000004515823e+03 -5.776979843646634549e+01
1.843775000004516187e+03 -5.776381223111761898e+01
1.843875000004516551e+03 -5.775781938025009765e+01
1.843975000004516914e+03 -5.775181983414679365e+01
1.844075000004517278e+03 -5.774581354261624710e+01
1.844175000004517642e+03 -5.773980045498664282e+01
1.844275000004518006e+03 -5.773378052009979911e+01
1.844375000004518370e+03 -5.772775368630505710e+01
1.844475000004518733e+03 -5.772171990145312037e+01
1.844575000004519097e+03 -5.771567911288971686e+01
1.844675000004519461e+03 -5.770963126744922533e+01
1.844775000004519825e+03 -5.770357631144815969e+01
1.844875000004520189e+03 -5.769751419067854670e+01
1.844975000004520552e+03 -5.769144485040122561e+01
1.845075000004520916e+03 -5.768536823533897717e+01
1.845175000004521280e+03 -5.767928428966963139e+01
1.845275000004521644e+03 -5.767319295701892656e+01
1.845375000004522008e+03 -5.766709418045338964e+01
1.845475000004522371e+03 -5.766098790247299632e+01
1.845575000004522735e+03 -5.765487406500376721e+01
1.845675000004523099e+03 -5.764875260939016499e+01
1.845775000004523463e+03 -5.764262347638748452e+01
1.845875000004523827e+03 -5.763648660615397290e+01
1.845975000004524190e+03 -5.763034193824290696e+01
1.846075000004524554e+03 -5.762418941159450014e+01
1.846175000004524918e+03 -5.761802896452770995e+01
1.846275000004525282e+03 -5.761186053473181090e+01
1.846375000004525646e+03 -5.760568405925792490e+01
1.846475000004526009e+03 -5.759949947451035257e+01
1.846575000004526373e+03 -5.759330671623774123e+01
1.846675000004526737e+03 -5.758710571952413915e+01
1.846775000004527101e+03 -5.758089641877985798e+01
1.846875000004527465e+03 -5.757467874773217176e+01
1.846975000004527828e+03 -5.756845263941588797e+01
1.847075000004528192e+03 -5.756221802616370553e+01
1.847175000004528556e+03 -5.755597483959642346e+01
1.847275000004528920e+03 -5.754972301061297202e+01
