1.508475000003296373e+03 -6.124907371928367894e+01
1.508575000003296736e+03 -6.124446985171921654e+01
1.508675000003297100e+03 -6.123986057261260640e+01
1.508775000003297464e+03 -6.123524591278751927e+01
1.508875000003297828e+03 -6.123062590281389106e+01
1.508975000003298192e+03 -6.122600057301036003e+01
1.509075000003298555e+03 -6.122136995344673238e+01
1.509175000003298919e+03 -6.121673407394634125e+01
1.509275000003299283e+03 -6.121209296408849099e+01
1.509375000003299647e+03 -6.120744665321074507e+01
1.509475000003300011e+03 -6.120279517041126383e+01
1.509575000003300374e+03 -6.119813854455112789e+01
1.509675000003300738e+03 -6.119347680425656932e+01
1.509775000003301102e+03 -6.118880997792123111e+01
1.509875000003301466e+03 -6.118413809370838408e+01
1.509975000003301830e+03 -6.117946117955311536e+01
1.510075000003302193e+03 -6.117477926316450976e+01
1.510175000003302557e+03 -6.117009237202775296e+01
1.510275000003302921e+03 -6.116540053340627736e+01
1.510375000003303285e+03 -6.116070377434384397e+01
1.510475000003303649e+03 -6.115600212166661720e+01
1.510575000003304012e+03 -6.115129560198520409e+01
1.510675000003304376e+03 -6.114658424169665807e+01
1.510775000003304740e+03 -6.114186806698650400e+01
1.510875000003305104e+03 -6.113714710383069217e+01
1.510975000003305468e+03 -6.113242137799755227e+01
1.511075000003305831e+03 -6.112769091504973318e+01
1.511175000003306195e+03 -6.112295574034609302e+01
1.511275000003306559e+03 -6.111821587904360342e+01
1.511375000003306923e+03 -6.111347135609918269e+01
1.511475000003307287e+03 -6.110872219627156454e+01
1.511575000003307650e+03 -6.110396842412311713e+01
1.511675000003308014e+03 -6.109921006402162647e+01
1.511775000003308378e+03 -6.109444714014208699e+01
1.511875000003308742e+03 -6.108967967646844244e+01
1.511975000003309106e+03 -6.108490769679536925e+01
1.512075000003309469e+03 -6.108013122472993217e+01
1.512175000003309833e+03 -6.107535028369333929e+01
1.512275000003310197e+03 -6.107056489692257628e+01
1.512375000003310561e+03 -6.106577508747211880e+01
1.512475000003310925e+03 -6.106098087821551701e+01
1.512575000003311288e+03 -6.105618229184704404e+01
1.512675000003311652e+03 -6.105137935088330892e+01
1.512775000003312016e+03 -6.104657207766483396e+01
1.512875000003312380e+03 -6.104176049435762508e+01
1.512975000003312744e+03 -6.103694462295470657e+01
1.513075000003313107e+03 -6.103212448527767009e+01
1.513175000003313471e+03 -6.102730010297818808e+01
1.513275000003313835e+03 -6.102247149753949174e+01
1.513375000003314199e+03 -6.101763869027789156e+01
1.513475000003314562e+03 -6.101280170234419131e+01
1.513575000003314926e+03 -6.100796055472516599e+01
1.513675000003315290e+03 -6.100311526824498998e+01
1.513775000003315654e+03 -6.099826586356664393e+01
1.513875000003316018e+03 -6.099341236119331455e+01
1.513975000003316381e+03 -6.098855478146975884e+01
1.514075000003316745e+03 -6.098369314458371804e+01
1.514175000003317109e+03 -6.097882747056721797e+01
1.514275000003317473e+03 -6.097395777929791905e+01
1.514375000003317837e+03 -6.096908409050046629e+01
1.514475000003318200e+03 -6.096420642374773990e+01
1.514575000003318564e+03 -6.095932479846219820e+01
1.514675000003318928e+03 -6.095443923391711394e+01
1.514775000003319292e+03 -6.094954974923786750e+01
1.514875000003319656e+03 -6.094465636340315484e+01
1.514975000003320019e+03 -6.093975909524626644e+01
1.515075000003320383e+03 -6.093485796345626682e+01
1.515175000003320747e+03 -6.092995298657921666e+01
1.515275000003321111e+03 -6.092504418301938074e+01
1.515375000003321475e+03 -6.092013157104035770e+01
1.515475000003321838e+03 -6.091521516876628084e+01
1.515575000003322202e+03 -6.091029499418296922e+01
1.515675000003322566e+03 -6.090537106513906451e+01
1.515775000003322930e+03 -6.090044339934713236e+01
1.515875000003323294e+03 -6.089551201438478500e+01
1.515975000003323657e+03 -6.089057692769580399e+01
1.516075000003324021e+03 -6.088563815659120593e+01
1.516175000003324385e+03 -6.088069571825031545e+01
1.516275000003324749e+03 -6.087574962972183812e+01
1.516375000003325113e+03 -6.087079990792489070e+01
1.516475000003325476e+03 -6.086584656965007412e+01
1.516575000003325840e+03 -6.086088963156046816e+01
1.516675000003326204e+03 -6.085592911019265472e+01
1.516775000003326568e+03 -6.085096502195774093e+01
1.516875000003326932e+03 -6.084599738314231843e+01
1.516975000003327295e+03 -6.084102620990945809e+01
1.517075000003327659e+03 -6.083605151829970481e+01
1.517175000003328023e+03 -6.083107332423198699e+01
1.517275000003328387e+03 -6.082609164350459707e+01
1.517375000003328751e+03 -6.082110649179612949e+01
1.517475000003329114e+03 -6.081611788466639013e+01
1.517575000003329478e+03 -6.081112583755732004e+01
1.517675000003329842e+03 -6.080613036579390496e+01
1.517775000003330206e+03 -6.080113148458505634e+01
1.517875000003330570e+03 -6.079612920902451378e+01
1.517975000003330933e+03 -6.079112355409169766e+01
1.518075000003331297e+03 -6.078611453465260439e+01
1.518175000003331661e+03 -6.078110216546063072e+01
1.518275000003332025e+03 -6.077608646115742630e+01
1.518375000003332389e+03 -6.077106743627374641e+01
1.518475000003332752e+03 -6.076604510523024771e+01
1.518575000003333116e+03 -6.076101948233832672e+01
1.518675000003333480e+03 -6.075599058180092982e+01
1.518775000003333844e+03 -6.075095841771333482e+01
1.518875000003334208e+03 -6.074592300406393974e+01
1.518975000003334571e+03 -6.074088435473505854e+01
1.519075000003334935e+03 -6.073584248350366721e+01
1.519175000003335299e+03 -6.073079740404217830e+01
1.519275000003335663e+03 -6.072574912991921536e+01
1.519375000003336027e+03 -6.072069767460032352e+01
1.519475000003336390e+03 -6.071564305144870133e+01
1.519575000003336754e+03 -6.071058527372596814e+01
1.519675000003337118e+03 -6.070552435459284624e+01
1.519775000003337482e+03 -6.070046030710988560e+01
1.519875000003337846e+03 -6.069539314423816023e+01
1.519975000003338209e+03 -6.069032287883995735e+01
1.520075000003338573e+03 -6.068524952367949510e+01
1.520175000003338937e+03 -6.068017309142355487e+01
1.520275000003339301e+03 -6.067509359464218477e+01
1.520375000003339665e+03 -6.067001104580933202e+01
1.520475000003340028e+03 -6.066492545730354635e+01
1.520575000003340392e+03 -6.065983684140856269e+01
1.520675000003340756e+03 -6.065474521031399746e+01
1.520775000003341120e+03 -6.064965057611595256e+01
1.520875000003341484e+03 -6.064455295081764064e+01
1.520975000003341847e+03 -6.063945234632999615e+01
1.521075000003342211e+03 -6.063434877447232907e+01
1.521175000003342575e+03 -6.062924224697285069e+01
1.521275000003342939e+03 -6.062413277546934864e+01
1.521375000003343303e+03 -6.061902037150971978e+01
1.521475000003343666e+03 -6.061390504655257416e+01
1.521575000003344030e+03 -6.060878681196781770e+01
1.521675000003344394e+03 -6.060366567903720636e+01
1.521775000003344758e+03 -6.059854165895491462e+01
1.521875000003345122e+03 -6.059341476282808259e+01
1.521975000003345485e+03 -6.058828500167737019e+01
1.522075000003345849e+03 -6.058315238643749723e+01
1.522175000003346213e+03 -6.057801692795779047e+01
1.522275000003346577e+03 -6.057287863700268815e+01
1.522375000003346941e+03 -6.056773752425227997e+01
1.522475000003347304e+03 -6.056259360030281869e+01
1.522575000003347668e+03 -6.055744687566724593e+01
1.522675000003348032e+03 -6.055229736077565406e+01
1.522775000003348396e+03 -6.054714506597584034e+01
1.522875000003348759e+03 -6.054199000153374044e+01
1.522975000003349123e+03 -6.053683217763397550e+01
1.523075000003349487e+03 -6.053167160438027850e+01
1.523175000003349851e+03 -6.052650829179599157e+01
1.523275000003350215e+03 -6.052134224982454214e+01
1.523375000003350578e+03 -6.051617348832989052e+01
1.523475000003350942e+03 -6.051100201709700599e+01
1.523575000003351306e+03 -6.050582784583227891e+01
1.523675000003351670e+03 -6.050065098416403231e+01
1.523775000003352034e+03 -6.049547144164288426e+01
1.523875000003352397e+03 -6.049028922774224526e+01
1.523975000003352761e+03 -6.048510435185872325e+01
1.524075000003353125e+03 -6.047991682331254282e+01
1.524175000003353489e+03 -6.047472665134797154e+01
1.524275000003353853e+03 -6.046953384513373919e+01
1.524375000003354216e+03 -6.046433841376343565e+01
1.524475000003354580e+03 -6.045914036625591592e+01
1.524575000003354944e+03 -6.045393971155571222e+01
1.524675000003355308e+03 -6.044873645853340349e+01
1.524775000003355672e+03 -6.044353061598602039e+01
1.524875000003356035e+03 -6.043832219263744321e+01
1.524975000003356399e+03 -6.043311119713872870e+01
1.525075000003356763e+03 -6.042789763806854353e+01
1.525175000003357127e+03 -6.042268152393350533e+01
1.525275000003357491e+03 -6.041746286316853798e+01
1.525375000003357854e+03 -6.041224166413724106e+01
1.525475000003358218e+03 -6.040701793513225937e+01
1.525575000003358582e+03 -6.040179168437560975e+01
1.525675000003358946e+03 -6.039656292001902926e+01
1.525775000003359310e+03 -6.039133165014433757e+01
1.525875000003359673e+03 -6.038609788276374957e+01
1.525975000003360037e+03 -6.038086162582021643e+01
1.526075000003360401e+03 -6.037562288718775960e+01
1.526175000003360765e+03 -6.037038167467177630e+01
1.526275000003361129e+03 -6.036513799600938057e+01
1.526375000003361492e+03 -6.035989185886970887e+01
1.526475000003361856e+03 -6.035464327085421843e+01
1.526575000003362220e+03 -6.034939223949700704e+01
1.526675000003362584e+03 -6.034413877226511858e+01
1.526775000003362948e+03 -6.033888287655883431e+01
1.526875000003363311e+03 -6.033362455971195004e+01
1.526975000003363675e+03 -6.032836382899211003e+01
1.527075000003364039e+03 -6.032310069160104149e+01
1.527175000003364403e+03 -6.031783515467486723e+01
1.527275000003364767e+03 -6.031256722528436853e+01
1.527375000003365130e+03 -6.030729691043529073e+01
1.527475000003365494e+03 -6.030202421706855631e+01
1.527575000003365858e+03 -6.029674915206058472e+01
1.527675000003366222e+03 -6.029147172222351969e+01
1.527775000003366586e+03 -6.028619193430550638e+01
1.527875000003366949e+03 -6.028090979499094715e+01
1.527975000003367313e+03 -6.027562531090072895e+01
1.528075000003367677e+03 -6.027033848859250043e+01
1.528175000003368041e+03 -6.026504933456089219e+01
1.528275000003368405e+03 -6.025975785523777972e+01
1.528375000003368768e+03 -6.025446405699248231e+01
1.528475000003369132e+03 -6.024916794613204729e+01
1.528575000003369496e+03 -6.024386952890142766e+01
1.528675000003369860e+03 -6.023856881148374498e+01
1.528775000003370224e+03 -6.023326580000049546e+01
1.528875000003370587e+03 -6.022796050051175598e+01
1.528975000003370951e+03 -6.022265291901643280e+01
1.529075000003371315e+03 -6.021734306145244631e+01
1.529175000003371679e+03 -6.021203093369694415e+01
1.529275000003372043e+03 -6.020671654156651442e+01
1.529375000003372406e+03 -6.020139989081737752e+01
1.529475000003372770e+03 -6.019608098714558508e+01
1.529575000003373134e+03 -6.019075983618722603e+01
1.529675000003373498e+03 -6.018543644351861133e+01
1.529775000003373862e+03 -6.018011081465645162e+01
1.529875000003374225e+03 -6.017478295505806329e+01
1.529975000003374589e+03 -6.016945287012153187e+01
1.530075000003374953e+03 -6.016412056518591100e+01
1.530175000003375317e+03 -6.015878604553136455e+01
1.530275000003375681e+03 -6.015344931637938686e+01
1.530375000003376044e+03 -6.014811038289292355e+01
1.530475000003376408e+03 -6.014276925017657049e+01
1.530575000003376772e+03 -6.013742592327673719e+01
1.530675000003377136e+03 -6.013208040718178182e+01
1.530775000003377500e+03 -6.012673270682218174e+01
1.530875000003377863e+03 -6.012138282707071824e+01
1.530975000003378227e+03 -6.011603077274255469e+01
1.531075000003378591e+03 -6.011067654859546394e+01
1.531175000003378955e+03 -6.010532015932994199e+01
1.531275000003379319e+03 -6.009996160958932165e+01
1.531375000003379682e+03 -6.009460090395995735e+01
1.531475000003380046e+03 -6.008923804697135296e+01
1.531575000003380410e+03 -6.008387304309626131e+01
1.531675000003380774e+03 -6.007850589675086184e+01
1.531775000003381138e+03 -6.007313661229485291e+01
1.531875000003381501e+03 -6.006776519403160108e+01
1.531975000003381865e+03 -6.006239164620825477e+01
1.532075000003382229e+03 -6.005701597301585792e+01
1.532175000003382593e+03 -6.005163817858947795e+01
1.532275000003382956e+03 -6.004625826700830515e+01
1.532375000003383320e+03 -6.004087624229579490e+01
1.532475000003383684e+03 -6.003549210841973860e+01
1.532575000003384048e+03 -6.003010586929239878e+01
1.532675000003384412e+03 -6.002471752877059430e+01
1.532775000003384775e+03 -6.001932709065581406e+01
1.532875000003385139e+03 -6.001393455869430937e+01
1.532975000003385503e+03 -6.000853993657717922e+01
1.533075000003385867e+03 -6.000314322794049815e+01
1.533175000003386231e+03 -5.999774443636537313e+01
1.533275000003386594e+03 -5.999234356537802171e+01
1.533375000003386958e+03 -5.998694061844991410e+01
1.533475000003387322e+03 -5.998153559899778031e+01
1.533575000003387686e+03 -5.997612851038375936e+01
1.533675000003388050e+03 -5.997071935591543479e+01
1.533775000003388413e+03 -5.996530813884592703e+01
1.533875000003388777e+03 -5.995989486237394317e+01
1.533975000003389141e+03 -5.995447952964389060e+01
1.534075000003389505e+03 -5.994906214374590547e+01
1.534175000003389869e+03 -5.994364270771593084e+01
1.534275000003390232e+03 -5.993822122453578061e+01
1.534375000003390596e+03 -5.993279769713319638e+01
1.534475000003390960e+03 -5.992737212838192562e+01
1.534575000003391324e+03 -5.992194452110172875e+01
1.534675000003391688e+03 -5.991651487805848575e+01
1.534775000003392051e+03 -5.991108320196422454e+01
1.534875000003392415e+03 -5.990564949547715656e+01
1.534975000003392779e+03 -5.990021376120173358e+01
1.535075000003393143e+03 -5.989477600168870453e+01
1.535175000003393507e+03 -5.988933621943512975e+01
1.535275000003393870e+03 -5.988389441688444492e+01
1.535375000003394234e+03 -5.987845059642647527e+01
1.535475000003394598e+03 -5.987300476039748531e+01
1.535575000003394962e+03 -5.986755691108021438e+01
1.535675000003395326e+03 -5.986210705070386950e+01
1.535775000003395689e+03 -5.985665518144421782e+01
1.535875000003396053e+03 -5.985120130542353678e+01
1.535975000003396417e+03 -5.984574542471068526e+01
1.536075000003396781e+03 -5.984028754132112482e+01
1.536175000003397145e+03 -5.983482765721689134e+01
1.536275000003397508e+03 -5.982936577430667313e+01
1.536375000003397872e+03 -5.982390189444578255e+01
1.536475000003398236e+03 -5.981843601943616306e+01
1.536575000003398600e+03 -5.981296815102643194e+01
1.536675000003398964e+03 -5.980749829091184466e+01
1.536775000003399327e+03 -5.980202644073433049e+01
1.536875000003399691e+03 -5.979655260208249246e+01
1.536975000003400055e+03 -5.979107677649158603e+01
1.537075000003400419e+03 -5.978559896544353336e+01
1.537175000003400783e+03 -5.978011917036689482e+01
1.537275000003401146e+03 -5.977463739263691167e+01
1.537375000003401510e+03 -5.976915363357544209e+01
1.537475000003401874e+03 -5.976366789445096828e+01
1.537575000003402238e+03 -5.975818017647859648e+01
1.537675000003402602e+03 -5.975269048082002143e+01
1.537775000003402965e+03 -5.974719880858352639e+01
1.537875000003403329e+03 -5.974170516082394045e+01
1.537975000003403693e+03 -5.973620953854263149e+01
1.538075000003404057e+03 -5.973071194268747064e+01
1.538175000003404421e+03 -5.972521237415281803e+01
1.538275000003404784e+03 -5.971971083377948020e+01
1.538375000003405148e+03 -5.971420732235468165e+01
1.538475000003405512e+03 -5.970870184061202224e+01
1.538575000003405876e+03 -5.970319438923147004e+01
1.538675000003406240e+03 -5.969768496883928321e+01
1.538775000003406603e+03 -5.969217358000800999e+01
1.538875000003406967e+03 -5.968666022325640341e+01
1.538975000003407331e+03 -5.968114489904940001e+01
1.539075000003407695e+03 -5.967562760779807718e+01
1.539175000003408059e+03 -5.967010834985959633e+01
1.539275000003408422e+03 -5.966458712553713895e+01
1.539375000003408786e+03 -5.965906393507985683e+01
1.539475000003409150e+03 -5.965353877868284371e+01
1.539575000003409514e+03 -5.964801165648704284e+01
1.539675000003409878e+03 -5.964248256857918307e+01
1.539775000003410241e+03 -5.963695151499175751e+01
1.539875000003410605e+03 -5.963141849570290276e+01
1.539975000003410969e+03 -5.962588351063638470e+01
1.540075000003411333e+03 -5.962034655966147767e+01
1.540175000003411697e+03 -5.961480764259293608e+01
1.540275000003412060e+03 -5.960926675919090201e+01
1.540375000003412424e+03 -5.960372390916081287e+01
1.540475000003412788e+03 -5.959817909215334453e+01
1.540575000003413152e+03 -5.959263230776432607e+01
1.540675000003413516e+03 -5.958708355553466163e+01
1.540775000003413879e+03 -5.958153283495020958e+01
1.540875000003414243e+03 -5.957598014544174703e+01
1.540975000003414607e+03 -5.957042548638484902e+01
1.541075000003414971e+03 -5.956486885709978907e+01
1.541175000003415335e+03 -5.955931025685146807e+01
1.541275000003415698e+03 -5.955374968484930776e+01
1.541375000003416062e+03 -5.954818714024713699e+01
1.541475000003416426e+03 -5.954262262214310653e+01
1.541575000003416790e+03 -5.953705612957958238e+01
1.541675000003417153e+03 -5.953148766154303928e+01
1.541775000003417517e+03 -5.952591721696395410e+01
1.541875000003417881e+03 -5.952034479471667083e+01
1.541975000003418245e+03 -5.951477039361933663e+01
1.542075000003418609e+03 -5.950919401243373841e+01
1.542175000003418972e+03 -5.950361564986520335e+01
1.542275000003419336e+03 -5.949803530456249234e+01
1.542375000003419700e+03 -5.949245297511764363e+01
1.542475000003420064e+03 -5.948686866006588758e+01
1.542575000003420428e+03 -5.948128235788549034e+01
1.542675000003420791e+03 -5.947569406699762595e+01
1.542775000003421155e+03 -5.947010378576627687e+01
1.542875000003421519e+03 -5.946451151249803502e+01
1.542975000003421883e+03 -5.945891724544203782e+01
1.543075000003422247e+03 -5.945332098278978350e+01
1.543175000003422610e+03 -5.944772272267498181e+01
1.543275000003422974e+03 -5.944212246317345461e+01
1.543375000003423338e+03 -5.943652020230294397e+01
1.543475000003423702e+03 -5.943091593802299144e+01
1.543575000003424066e+03 -5.942530966823477456e+01
1.543675000003424429e+03 -5.941970139078093638e+01
1.543775000003424793e+03 -5.941409110344547173e+01
1.543875000003425157e+03 -5.940847880395353542e+01
1.543975000003425521e+03 -5.940286448997126456e+01
1.544075000003425885e+03 -5.939724815910566491e+01
1.544175000003426248e+03 -5.939162980890439769e+01
1.544275000003426612e+03 -5.938600943685563749e+01
1.544375000003426976e+03 -5.938038704038788751e+01
1.544475000003427340e+03 -5.937476261686980195e+01
1.544575000003427704e+03 -5.936913616361002966e+01
1.544675000003428067e+03 -5.936350767785700100e+01
1.544775000003428431e+03 -5.935787715679877152e+01
1.544875000003428795e+03 -5.935224459756283011e+01
1.544975000003429159e+03 -5.934660999721591423e+01
1.545075000003429523e+03 -5.934097335276379681e+01
1.545175000003429886e+03 -5.933533466115112276e+01
1.545275000003430250e+03 -5.932969391926120295e+01
1.545375000003430614e+03 -5.932405112391580104e+01
1.545475000003430978e+03 -5.931840627187497006e+01
1.545575000003431342e+03 -5.931275935983678238e+01
1.545675000003431705e+03 -5.930711038443720184e+01
1.545775000003432069e+03 -5.930145934224980664e+01
1.545875000003432433e+03 -5.929580622978561877e+01
1.545975000003432797e+03 -5.929015104349286247e+01
1.546075000003433161e+03 -5.928449377975677237e+01
1.546175000003433524e+03 -5.927883443489934479e+01
1.546275000003433888e+03 -5.927317300517913168e+01
1.546375000003434252e+03 -5.926750948679101327e+01
1.546475000003434616e+03 -5.926184387586594227e+01
1.546575000003434980e+03 -5.925617616847075197e+01
1.546675000003435343e+03 -5.925050636060789344e+01
1.546775000003435707e+03 -5.924483444821520095e+01
1.546875000003436071e+03 -5.923916042716565045e+01
1.546975000003436435e+03 -5.923348429326711084e+01
1.547075000003436799e+03 -5.922780604226211665e+01
1.547175000003437162e+03 -5.922212566982758375e+01
1.547275000003437526e+03 -5.921644317157457493e+01
1.547375000003437890e+03 -5.921075854304805830e+01
1.547475000003438254e+03 -5.920507177972659463e+01
1.547575000003438618e+03 -5.919938287702213842e+01
1.547675000003438981e+03 -5.919369183027972525e+01
1.547775000003439345e+03 -5.918799863477721601e+01
1.547875000003439709e+03 -5.918230328572501975e+01
1.547975000003440073e+03 -5.917660577826582369e+01
1.548075000003440437e+03 -5.917090610747431612e+01
1.548175000003440800e+03 -5.916520426835688795e+01
1.548275000003441164e+03 -5.915950025585135563e+01
1.548375000003441528e+03 -5.915379406482666980e+01
1.548475000003441892e+03 -5.914808569008263106e+01
1.548575000003442256e+03 -5.914237512634956317e+01
1.548675000003442619e+03 -5.913666236828805722e+01
1.548775000003442983e+03 -5.913094741048862346e+01
1.548875000003443347e+03 -5.912523024747141420e+01
1.548975000003443711e+03 -5.911951087368589697e+01
1.549075000003444075e+03 -5.911378928351054896e+01
1.549175000003444438e+03 -5.910806547125253019e+01
1.549275000003444802e+03 -5.910233943114737087e+01
1.549375000003445166e+03 -5.909661115735863746e+01
1.549475000003445530e+03 -5.909088064397760576e+01
1.549575000003445894e+03 -5.908514788502293413e+01
1.549675000003446257e+03 -5.907941287444030820e+01
1.549775000003446621e+03 -5.907367560610212109e+01
1.549875000003446985e+03 -5.906793607380711819e+01
1.549975000003447349e+03 -5.906219427128006316e+01
1.550075000003447713e+03 -5.905645019217134717e+01
1.550175000003448076e+03 -5.905070383005668333e+01
1.550275000003448440e+03 -5.904495517843670882e+01
1.550375000003448804e+03 -5.903920423073662960e+01
1.550475000003449168e+03 -5.903345098030585802e+01
1.550575000003449532e+03 -5.902769542041765050e+01
1.550675000003449895e+03 -5.902193754426869532e+01
1.550775000003450259e+03 -5.901617734497876455e+01
1.550875000003450623e+03 -5.901041481559031610e+01
1.550975000003450987e+03 -5.900464994906811000e+01
1.551075000003451350e+03 -5.899888273829880347e+01
1.551175000003451714e+03 -5.899311317609056715e+01
1.551275000003452078e+03 -5.898734125517266591e+01
1.551375000003452442e+03 -5.898156696819506095e+01
1.551475000003452806e+03 -5.897579030772801190e+01
1.551575000003453169e+03 -5.897001126626162915e+01
1.551675000003453533e+03 -5.896422983620548308e+01
1.551775000003453897e+03 -5.895844600988814932e+01
1.551875000003454261e+03 -5.895265977955682501e+01
1.551975000003454625e+03 -5.894687113737684570e+01
1.552075000003454988e+03 -5.894108007543125893e+01
1.552175000003455352e+03 -5.893528658572039802e+01
1.552275000003455716e+03 -5.892949066032328886e+01
1.552375000003456080e+03 -5.892369229210147097e+01
1.552475000003456444e+03 -5.891789147377521374e+01
1.552575000003456807e+03 -5.891208819769389748e+01
1.552675000003457171e+03 -5.890628245597756774e+01
1.552775000003457535e+03 -5.890047424057730296e+01
1.552875000003457899e+03 -5.889466354330489395e+01
1.552975000003458263e+03 -5.888885035584909389e+01
1.553075000003458626e+03 -5.888303466978527467e+01
1.553175000003458990e+03 -5.887721647658139545e+01
1.553275000003459354e+03 -5.887139576760183957e+01
1.553375000003459718e+03 -5.886557253410993695e+01
1.553475000003460082e+03 -5.885974676726964105e+01
1.553575000003460445e+03 -5.885391845814664435e+01
1.553675000003460809e+03 -5.884808759770913156e+01
1.553775000003461173e+03 -5.884225417682822012e+01
1.553875000003461537e+03 -5.883641818627826581e+01
1.553975000003461901e+03 -5.883057961673699054e+01
1.554075000003462264e+03 -5.882473845878545404e+01
1.554175000003462628e+03 -5.881889470290802535e+01
1.554275000003462992e+03 -5.881304833949221234e+01
1.554375000003463356e+03 -5.880719935882844140e+01
1.554475000003463720e+03 -5.880134775110981593e+01
1.554575000003464083e+03 -5.879549350643180361e+01
1.554675000003464447e+03 -5.878963661479190250e+01
1.554775000003464811e+03 -5.878377706608925735e+01
1.554875000003465175e+03 -5.877791485012426875e+01
1.554975000003465539e+03 -5.877204995659813846e+01
1.555075000003465902e+03 -5.876618237511246434e+01
1.555175000003466266e+03 -5.876031209516872167e+01
1.555275000003466630e+03 -5.875443910616777288e+01
1.555375000003466994e+03 -5.874856339740940570e+01
1.555475000003467358e+03 -5.874268495809172919e+01
1.555575000003467721e+03 -5.873680377731069058e+01
1.555675000003468085e+03 -5.873091984405948551e+01
1.555775000003468449e+03 -5.872503314722799672e+01
1.555875000003468813e+03 -5.871914367560219006e+01
1.555975000003469177e+03 -5.871325141786353896e+01
1.556075000003469540e+03 -5.870735636258839207e+01
1.556175000003469904e+03 -5.870145849824735507e+01
1.556275000003470268e+03 -5.869555781320465115e+01
1.556375000003470632e+03 -5.868965429571747450e+01
1.556475000003470996e+03 -5.868374793393534361e+01
1.556575000003471359e+03 -5.867783871589941924e+01
1.556675000003471723e+03 -5.867192662954182225e+01
1.556775000003472087e+03 -5.866601166268493728e+01
1.556875000003472451e+03 -5.866009380304073773e+01
1.556975000003472815e+03 -5.865417303821005390e+01
1.557075000003473178e+03 -5.864824935568185538e+01
1.557175000003473542e+03 -5.864232274283251201e+01
1.557275000003473906e+03 -5.863639318692506208e+01
1.557375000003474270e+03 -5.863046067510847337e+01
1.557475000003474634e+03 -5.862452519441684728e+01
1.557575000003474997e+03 -5.861858673176868706e+01
1.557675000003475361e+03 -5.861264527396606638e+01
1.557775000003475725e+03 -5.860670080769389045e+01
1.557875000003476089e+03 -5.860075331951907174e+01
1.557975000003476453e+03 -5.859480279588970575e+01
1.558075000003476816e+03 -5.858884922313426102e+01
1.558175000003477180e+03 -5.858289258746075490e+01
1.558275000003477544e+03 -5.857693287495590084e+01
1.558375000003477908e+03 -5.857097007158424873e+01
1.558475000003478272e+03 -5.856500416318734636e+01
1.558575000003478635e+03 -5.855903513548283001e+01
1.558675000003478999e+03 -5.855306297406357885e+01
1.558775000003479363e+03 -5.854708766439679835e+01
1.558875000003479727e+03 -5.854110919182311079e+01
1.558975000003480091e+03 -5.853512754155563869e+01
1.559075000003480454e+03 -5.852914269867911656e+01
1.559175000003480818e+03 -5.852315464814888912e+01
1.559275000003481182e+03 -5.851716337479000885e+01
1.559375000003481546e+03 -5.851116886329626254e+01
1.559475000003481910e+03 -5.850517109822918371e+01
1.559575000003482273e+03 -5.849917006401709330e+01
1.559675000003482637e+03 -5.849316574495409071e+01
1.559775000003483001e+03 -5.848715812519904489e+01
1.559875000003483365e+03 -5.848114718877458529e+01
1.559975000003483729e+03 -5.847513291956606452e+01
1.560075000003484092e+03 -5.846911530132050672e+01
1.560175000003484456e+03 -5.846309431764557019e+01
1.560275000003484820e+03 -5.845706995200846734e+01
1.560375000003485184e+03 -5.845104218773487759e+01
1.560475000003485547e+03 -5.844501100800786730e+01
1.560575000003485911e+03 -5.843897639586678849e+01
1.560675000003486275e+03 -5.843293833420612771e+01
1.560775000003486639e+03 -5.842689680577441180e+01
1.560875000003487003e+03 -5.842085179317302845e+01
1.560975000003487366e+03 -5.841480327885509638e+01
1.561075000003487730e+03 -5.840875124512425742e+01
1.561175000003488094e+03 -5.840269567413352547e+01
1.561275000003488458e+03 -5.839663654788405722e+01
1.561375000003488822e+03 -5.839057384822393715e+01
1.561475000003489185e+03 -5.838450755684696958e+01
1.561575000003489549e+03 -5.837843765529140683e+01
1.561675000003489913e+03 -5.837236412493869864e+01
1.561775000003490277e+03 -5.836628694701221320e+01
1.561875000003490641e+03 -5.836020610257595820e+01
1.561975000003491004e+03 -5.835412157253325915e+01
1.562075000003491368e+03 -5.834803333762543787e+01
1.562175000003491732e+03 -5.834194137843049788e+01
1.562275000003492096e+03 -5.833584567536173182e+01
1.562375000003492460e+03 -5.832974620866636428e+01
1.562475000003492823e+03 -5.832364295842418755e+01
1.562575000003493187e+03 -5.831753590454612635e+01
1.562675000003493551e+03 -5.831142502677596440e+01
1.562775000003493915e+03 -5.830531030523978586e+01
1.562875000003494279e+03 -5.829919172100709091e+01
1.562975000003494642e+03 -5.829306925474010370e+01
1.563075000003495006e+03 -5.828694288657425915e+01
1.563175000003495370e+03 -5.828081259626410571e+01
1.563275000003495734e+03 -5.827467836325982375e+01
1.563375000003496098e+03 -5.826854016674763415e+01
1.563475000003496461e+03 -5.826239798567295480e+01
1.563575000003496825e+03 -5.825625179875432025e+01
1.563675000003497189e+03 -5.825010158449195075e+01
1.563775000003497553e+03 -5.824394732117311690e+01
1.563875000003497917e+03 -5.823778898687537975e+01
1.563975000003498280e+03 -5.823162655946853050e+01
1.564075000003498644e+03 -5.822546001661559245e+01
1.564175000003499008e+03 -5.821928933577323306e+01
1.564275000003499372e+03 -5.821311449419173556e+01
1.564375000003499736e+03 -5.820693546891457970e+01
