1.515175000003320747e+03 -6.272004164130275683e+01
1.515275000003321111e+03 -6.272479611547809242e+01
1.515375000003321475e+03 -6.272946603324322723e+01
1.515475000003321838e+03 -6.273405231338116295e+01
1.515575000003322202e+03 -6.273855586468106083e+01
1.515675000003322566e+03 -6.274297758599136188e+01
1.515775000003322930e+03 -6.274731836627609738e+01
1.515875000003323294e+03 -6.275157908467411971e+01
1.515975000003323657e+03 -6.275576061056112565e+01
1.516075000003324021e+03 -6.275986380361416650e+01
1.516175000003324385e+03 -6.276388951387852444e+01
1.516275000003324749e+03 -6.276783858183669196e+01
1.516375000003325113e+03 -6.277171183847939773e+01
1.516475000003325476e+03 -6.277551010537833065e+01
1.516575000003325840e+03 -6.277923419476059053e+01
1.516675000003326204e+03 -6.278288490958458823e+01
1.516775000003326568e+03 -6.278646304361729591e+01
1.516875000003326932e+03 -6.278996938151275486e+01
1.516975000003327295e+03 -6.279340469889160659e+01
1.517075000003327659e+03 -6.279676976242163988e+01
1.517175000003328023e+03 -6.280006532989918355e+01
1.517275000003328387e+03 -6.280329215033125223e+01
1.517375000003328751e+03 -6.280645096401830330e+01
1.517475000003329114e+03 -6.280954250263761196e+01
1.517575000003329478e+03 -6.281256748932705847e+01
1.517675000003329842e+03 -6.281552663876932030e+01
1.517775000003330206e+03 -6.281842065727635571e+01
1.517875000003330570e+03 -6.282125024287411463e+01
1.517975000003330933e+03 -6.282401608538739168e+01
1.518075000003331297e+03 -6.282671886652479998e+01
1.518175000003331661e+03 -6.282935925996374493e+01
1.518275000003332025e+03 -6.283193793143537675e+01
1.518375000003332389e+03 -6.283445553880945056e+01
1.518475000003332752e+03 -6.283691273217906570e+01
1.518575000003333116e+03 -6.283931015394519193e+01
1.518675000003333480e+03 -6.284164843890100371e+01
1.518775000003333844e+03 -6.284392821431590193e+01
1.518875000003334208e+03 -6.284615010001926549e+01
1.518975000003334571e+03 -6.284831470848380519e+01
1.519075000003334935e+03 -6.285042264490860475e+01
1.519175000003335299e+03 -6.285247450730165042e+01
1.519275000003335663e+03 -6.285447088656204073e+01
1.519375000003336027e+03 -6.285641236656162079e+01
1.519475000003336390e+03 -6.285829952422615463e+01
1.519575000003336754e+03 -6.286013292961600740e+01
1.519675000003337118e+03 -6.286191314600625191e+01
1.519775000003337482e+03 -6.286364072996622809e+01
1.519875000003337846e+03 -6.286531623143850567e+01
1.519975000003338209e+03 -6.286694019381729248e+01
1.520075000003338573e+03 -6.286851315402617502e+01
1.520175000003338937e+03 -6.287003564259528332e+01
1.520275000003339301e+03 -6.287150818373777383e+01
1.520375000003339665e+03 -6.287293129542571535e+01
1.520475000003340028e+03 -6.287430548946525732e+01
1.520575000003340392e+03 -6.287563127157115872e+01
1.520675000003340756e+03 -6.287690914144064180e+01
1.520775000003341120e+03 -6.287813959282655674e+01
1.520875000003341484e+03 -6.287932311360984272e+01
1.520975000003341847e+03 -6.288046018587129993e+01
1.521075000003342211e+03 -6.288155128596265797e+01
1.521175000003342575e+03 -6.288259688457697649e+01
1.521275000003342939e+03 -6.288359744681822860e+01
1.521375000003343303e+03 -6.288455343227032301e+01
1.521475000003343666e+03 -6.288546529506527349e+01
1.521575000003344030e+03 -6.288633348395075018e+01
1.521675000003344394e+03 -6.288715844235686347e+01
1.521775000003344758e+03 -6.288794060846226586e+01
1.521875000003345122e+03 -6.288868041525947916e+01
1.521975000003345485e+03 -6.288937829061959661e+01
1.522075000003345849e+03 -6.289003465735618903e+01
1.522175000003346213e+03 -6.289064993328854314e+01
1.522275000003346577e+03 -6.289122453130418222e+01
1.522375000003346941e+03 -6.289175885942066202e+01
1.522475000003347304e+03 -6.289225332084667741e+01
1.522575000003347668e+03 -6.289270831404249407e+01
1.522675000003348032e+03 -6.289312423277957720e+01
1.522775000003348396e+03 -6.289350146619969451e+01
1.522875000003348759e+03 -6.289384039887314515e+01
1.522975000003349123e+03 -6.289414141085643450e+01
1.523075000003349487e+03 -6.289440487774920285e+01
1.523175000003349851e+03 -6.289463117075050036e+01
1.523275000003350215e+03 -6.289482065671434441e+01
1.523375000003350578e+03 -6.289497369820469430e+01
1.523475000003350942e+03 -6.289509065354965145e+01
1.523575000003351306e+03 -6.289517187689508404e+01
1.523675000003351670e+03 -6.289521771825756957e+01
1.523775000003352034e+03 -6.289522852357666238e+01
1.523875000003352397e+03 -6.289520463476657142e+01
1.523975000003352761e+03 -6.289514638976714878e+01
1.524075000003353125e+03 -6.289505412259428851e+01
1.524175000003353489e+03 -6.289492816338963621e+01
1.524275000003353853e+03 -6.289476883846976563e+01
1.524375000003354216e+03 -6.289457647037466614e+01
1.524475000003354580e+03 -6.289435137791564756e+01
1.524575000003354944e+03 -6.289409387622265513e+01
1.524675000003355308e+03 -6.289380427679096641e+01
1.524775000003355672e+03 -6.289348288752727711e+01
1.524875000003356035e+03 -6.289313001279528947e+01
1.524975000003356399e+03 -6.289274595346058305e+01
1.525075000003356763e+03 -6.289233100693505918e+01
1.525175000003357127e+03 -6.289188546722070328e+01
1.525275000003357491e+03 -6.289140962495284271e+01
1.525375000003357854e+03 -6.289090376744285038e+01
1.525475000003358218e+03 -6.289036817872027996e+01
1.525575000003358582e+03 -6.288980313957443968e+01
1.525675000003358946e+03 -6.288920892759549730e+01
1.525775000003359310e+03 -6.288858581721498808e+01
1.525875000003359673e+03 -6.288793407974582550e+01
1.525975000003360037e+03 -6.288725398342178607e+01
1.526075000003360401e+03 -6.288654579343651818e+01
1.526175000003360765e+03 -6.288580977198195399e+01
1.526275000003361129e+03 -6.288504617828633059e+01
1.526375000003361492e+03 -6.288425526865162851e+01
1.526475000003361856e+03 -6.288343729649060521e+01
1.526575000003362220e+03 -6.288259251236323877e+01
1.526675000003362584e+03 -6.288172116401278799e+01
1.526775000003362948e+03 -6.288082349640136925e+01
1.526875000003363311e+03 -6.287989975174498625e+01
1.526975000003363675e+03 -6.287895016954821870e+01
1.527075000003364039e+03 -6.287797498663834972e+01
1.527175000003364403e+03 -6.287697443719913792e+01
1.527275000003364767e+03 -6.287594875280406370e+01
1.527375000003365130e+03 -6.287489816244921315e+01
1.527475000003365494e+03 -6.287382289258563617e+01
1.527575000003365858e+03 -6.287272316715139198e+01
1.527675000003366222e+03 -6.287159920760310428e+01
1.527775000003366586e+03 -6.287045123294707594e+01
1.527875000003366949e+03 -6.286927945977008392e+01
1.527975000003367313e+03 -6.286808410226966259e+01
1.528075000003367677e+03 -6.286686537228407445e+01
1.528175000003368041e+03 -6.286562347932185446e+01
1.528275000003368405e+03 -6.286435863059091389e+01
1.528375000003368768e+03 -6.286307103102738125e+01
1.528475000003369132e+03 -6.286176088332391743e+01
1.528575000003369496e+03 -6.286042838795776078e+01
1.528675000003369860e+03 -6.285907374321837437e+01
1.528775000003370224e+03 -6.285769714523470952e+01
1.528875000003370587e+03 -6.285629878800212822e+01
1.528975000003370951e+03 -6.285487886340894903e+01
1.529075000003371315e+03 -6.285343756126267323e+01
1.529175000003371679e+03 -6.285197506931585565e+01
1.529275000003372043e+03 -6.285049157329159897e+01
1.529375000003372406e+03 -6.284898725690875665e+01
1.529475000003372770e+03 -6.284746230190678062e+01
1.529575000003373134e+03 -6.284591688807024212e+01
1.529675000003373498e+03 -6.284435119325303276e+01
1.529775000003373862e+03 -6.284276539340223167e+01
1.529875000003374225e+03 -6.284115966258170261e+01
1.529975000003374589e+03 -6.283953417299530742e+01
1.530075000003374953e+03 -6.283788909500987074e+01
1.530175000003375317e+03 -6.283622459717782505e+01
1.530275000003375681e+03 -6.283454084625954295e+01
1.530375000003376044e+03 -6.283283800724539248e+01
1.530475000003376408e+03 -6.283111624337749390e+01
1.530575000003376772e+03 -6.282937571617119943e+01
1.530675000003377136e+03 -6.282761658543625316e+01
1.530775000003377500e+03 -6.282583900929773790e+01
1.530875000003377863e+03 -6.282404314421666669e+01
1.530975000003378227e+03 -6.282222914501038247e+01
1.531075000003378591e+03 -6.282039716487260961e+01
1.531175000003378955e+03 -6.281854735539332779e+01
1.531275000003379319e+03 -6.281667986657830482e+01
1.531375000003379682e+03 -6.281479484686840209e+01
1.531475000003380046e+03 -6.281289244315865972e+01
1.531575000003380410e+03 -6.281097280081706913e+01
1.531675000003380774e+03 -6.280903606370316083e+01
1.531775000003381138e+03 -6.280708237418630091e+01
1.531875000003381501e+03 -6.280511187316373878e+01
1.531975000003381865e+03 -6.280312470007849868e+01
1.532075000003382229e+03 -6.280112099293694428e+01
1.532175000003382593e+03 -6.279910088832615145e+01
1.532275000003382956e+03 -6.279706452143106077e+01
1.532375000003383320e+03 -6.279501202605139554e+01
1.532475000003383684e+03 -6.279294353461834532e+01
1.532575000003384048e+03 -6.279085917821105767e+01
1.532675000003384412e+03 -6.278875908657290950e+01
1.532775000003384775e+03 -6.278664338812752277e+01
1.532875000003385139e+03 -6.278451220999464510e+01
1.532975000003385503e+03 -6.278236567800576040e+01
1.533075000003385867e+03 -6.278020391671950762e+01
1.533175000003386231e+03 -6.277802704943694323e+01
1.533275000003386594e+03 -6.277583519821653368e+01
1.533375000003386958e+03 -6.277362848388902705e+01
1.533475000003387322e+03 -6.277140702607204759e+01
1.533575000003387686e+03 -6.276917094318459078e+01
1.533675000003388050e+03 -6.276692035246124846e+01
1.533775000003388413e+03 -6.276465536996631300e+01
1.533875000003388777e+03 -6.276237611060764010e+01
1.533975000003389141e+03 -6.276008268815039770e+01
1.534075000003389505e+03 -6.275777521523058056e+01
1.534175000003389869e+03 -6.275545380336836843e+01
1.534275000003390232e+03 -6.275311856298130664e+01
1.534375000003390596e+03 -6.275076960339735166e+01
1.534475000003390960e+03 -6.274840703286768218e+01
1.534575000003391324e+03 -6.274603095857940360e+01
1.534675000003391688e+03 -6.274364148666805363e+01
1.534775000003392051e+03 -6.274123872222995857e+01
1.534875000003392415e+03 -6.273882276933443336e+01
1.534975000003392779e+03 -6.273639373103583239e+01
1.535075000003393143e+03 -6.273395170938539422e+01
1.535175000003393507e+03 -6.273149680544300821e+01
1.535275000003393870e+03 -6.272902911928879632e+01
1.535375000003394234e+03 -6.272654875003451025e+01
1.535475000003394598e+03 -6.272405579583484325e+01
1.535575000003394962e+03 -6.272155035389855726e+01
1.535675000003395326e+03 -6.271903252049948208e+01
1.535775000003395689e+03 -6.271650239098737245e+01
1.535875000003396053e+03 -6.271396005979861599e+01
1.535975000003396417e+03 -6.271140562046682021e+01
1.536075000003396781e+03 -6.270883916563325045e+01
1.536175000003397145e+03 -6.270626078705713269e+01
1.536275000003397508e+03 -6.270367057562586410e+01
1.536375000003397872e+03 -6.270106862136501036e+01
1.536475000003398236e+03 -6.269845501344825323e+01
1.536575000003398600e+03 -6.269582984020720318e+01
1.536675000003398964e+03 -6.269319318914102723e+01
1.536775000003399327e+03 -6.269054514692602709e+01
1.536875000003399691e+03 -6.268788579942503958e+01
1.536975000003400055e+03 -6.268521523169675902e+01
1.537075000003400419e+03 -6.268253352800491029e+01
1.537175000003400783e+03 -6.267984077182734381e+01
1.537275000003401146e+03 -6.267713704586495993e+01
1.537375000003401510e+03 -6.267442243205055519e+01
1.537475000003401874e+03 -6.267169701155757622e+01
1.537575000003402238e+03 -6.266896086480871020e+01
1.537675000003402602e+03 -6.266621407148441847e+01
1.537775000003402965e+03 -6.266345671053132804e+01
1.537875000003403329e+03 -6.266068886017052364e+01
1.537975000003403693e+03 -6.265791059790574735e+01
1.538075000003404057e+03 -6.265512200053149883e+01
1.538175000003404421e+03 -6.265232314414100045e+01
1.538275000003404784e+03 -6.264951410413409860e+01
1.538375000003405148e+03 -6.264669495522505827e+01
1.538475000003405512e+03 -6.264386577145023693e+01
1.538575000003405876e+03 -6.264102662617568740e+01
1.538675000003406240e+03 -6.263817759210466107e+01
1.538775000003406603e+03 -6.263531874128500476e+01
1.538875000003406967e+03 -6.263245014511648634e+01
1.538975000003407331e+03 -6.262957187435799256e+01
1.539075000003407695e+03 -6.262668399913468420e+01
1.539175000003408059e+03 -6.262378658894504468e+01
1.539275000003408422e+03 -6.262087971266779363e+01
1.539375000003408786e+03 -6.261796343856879332e+01
1.539475000003409150e+03 -6.261503783430782732e+01
1.539575000003409514e+03 -6.261210296694527244e+01
1.539675000003409878e+03 -6.260915890294874941e+01
1.539775000003410241e+03 -6.260620570819963149e+01
1.539875000003410605e+03 -6.260324344799951035e+01
1.539975000003410969e+03 -6.260027218707654839e+01
1.540075000003411333e+03 -6.259729198959180252e+01
1.540175000003411697e+03 -6.259430291914541300e+01
1.540275000003412060e+03 -6.259130503878277096e+01
1.540375000003412424e+03 -6.258829841100055091e+01
1.540475000003412788e+03 -6.258528309775270770e+01
1.540575000003413152e+03 -6.258225916045640957e+01
1.540675000003413516e+03 -6.257922665999787171e+01
1.540775000003413879e+03 -6.257618565673810451e+01
1.540875000003414243e+03 -6.257313621051864061e+01
1.540975000003414607e+03 -6.257007838066716232e+01
1.541075000003414971e+03 -6.256701222600304391e+01
1.541175000003415335e+03 -6.256393780484287248e+01
1.541275000003415698e+03 -6.256085517500583393e+01
1.541375000003416062e+03 -6.255776439381910592e+01
1.541475000003416426e+03 -6.255466551812314435e+01
1.541575000003416790e+03 -6.255155860427691294e+01
1.541675000003417153e+03 -6.254844370816302757e+01
1.541775000003417517e+03 -6.254532088519287925e+01
1.541875000003417881e+03 -6.254219019031167903e+01
1.541975000003418245e+03 -6.253905167800343179e+01
1.542075000003418609e+03 -6.253590540229583894e+01
1.542175000003418972e+03 -6.253275141676517990e+01
1.542275000003419336e+03 -6.252958977454109402e+01
1.542375000003419700e+03 -6.252642052831134833e+01
1.542475000003420064e+03 -6.252324373032648452e+01
1.542575000003420428e+03 -6.252005943240448715e+01
1.542675000003420791e+03 -6.251686768593533117e+01
1.542775000003421155e+03 -6.251366854188548672e+01
1.542875000003421519e+03 -6.251046205080243112e+01
1.542975000003421883e+03 -6.250724826281900448e+01
1.543075000003422247e+03 -6.250402722765779373e+01
1.543175000003422610e+03 -6.250079899463543853e+01
1.543275000003422974e+03 -6.249756361266686611e+01
1.543375000003423338e+03 -6.249432113026950475e+01
1.543475000003423702e+03 -6.249107159556741919e+01
1.543575000003424066e+03 -6.248781505629544597e+01
1.543675000003424429e+03 -6.248455155980320797e+01
1.543775000003424793e+03 -6.248128115305913610e+01
1.543875000003425157e+03 -6.247800388265442706e+01
1.543975000003425521e+03 -6.247471979480694415e+01
1.544075000003425885e+03 -6.247142893536506847e+01
1.544175000003426248e+03 -6.246813134981155713e+01
1.544275000003426612e+03 -6.246482708326725941e+01
1.544375000003426976e+03 -6.246151618049488974e+01
1.544475000003427340e+03 -6.245819868590266566e+01
1.544575000003427704e+03 -6.245487464354799556e+01
1.544675000003428067e+03 -6.245154409714103139e+01
1.544775000003428431e+03 -6.244820709004824266e+01
1.544875000003428795e+03 -6.244486366529591237e+01
1.544975000003429159e+03 -6.244151386557363281e+01
1.545075000003429523e+03 -6.243815773323770202e+01
1.545175000003429886e+03 -6.243479531031454144e+01
1.545275000003430250e+03 -6.243142663850400709e+01
1.545375000003430614e+03 -6.242805175918273619e+01
1.545475000003430978e+03 -6.242467071340739437e+01
1.545575000003431342e+03 -6.242128354191792283e+01
1.545675000003431705e+03 -6.241789028514070026e+01
1.545775000003432069e+03 -6.241449098319174027e+01
1.545875000003432433e+03 -6.241108567587978939e+01
1.545975000003432797e+03 -6.240767440270940369e+01
1.546075000003433161e+03 -6.240425720288401124e+01
1.546175000003433524e+03 -6.240083411530890345e+01
1.546275000003433888e+03 -6.239740517859422653e+01
1.546375000003434252e+03 -6.239397043105793017e+01
1.546475000003434616e+03 -6.239052991072865240e+01
1.546575000003434980e+03 -6.238708365534860434e+01
1.546675000003435343e+03 -6.238363170237641242e+01
1.546775000003435707e+03 -6.238017408898992500e+01
1.546875000003436071e+03 -6.237671085208897637e+01
1.546975000003436435e+03 -6.237324202829815079e+01
1.547075000003436799e+03 -6.236976765396946831e+01
1.547175000003437162e+03 -6.236628776518507777e+01
1.547275000003437526e+03 -6.236280239775991419e+01
1.547375000003437890e+03 -6.235931158724427803e+01
1.547475000003438254e+03 -6.235581536892648558e+01
1.547575000003438618e+03 -6.235231377783536999e+01
1.547675000003438981e+03 -6.234880684874283219e+01
1.547775000003439345e+03 -6.234529461616634904e+01
1.547875000003439709e+03 -6.234177711437142477e+01
1.547975000003440073e+03 -6.233825437737405650e+01
1.548075000003440437e+03 -6.233472643894311460e+01
1.548175000003440800e+03 -6.233119333260277273e+01
1.548275000003441164e+03 -6.232765509163483841e+01
1.548375000003441528e+03 -6.232411174908108364e+01
1.548475000003441892e+03 -6.232056333774557544e+01
1.548575000003442256e+03 -6.231700989019692827e+01
1.548675000003442619e+03 -6.231345143877057069e+01
1.548775000003442983e+03 -6.230988801557097645e+01
1.548875000003443347e+03 -6.230631965247386717e+01
1.548975000003443711e+03 -6.230274638112837238e+01
1.549075000003444075e+03 -6.229916823295921091e+01
1.549175000003444438e+03 -6.229558523916880119e+01
1.549275000003444802e+03 -6.229199743073936446e+01
1.549375000003445166e+03 -6.228840483843502085e+01
1.549475000003445530e+03 -6.228480749280382867e+01
1.549575000003445894e+03 -6.228120542417983785e+01
1.549675000003446257e+03 -6.227759866268507238e+01
1.549775000003446621e+03 -6.227398723823155535e+01
1.549875000003446985e+03 -6.227037118052324871e+01
1.549975000003447349e+03 -6.226675051905800018e+01
1.550075000003447713e+03 -6.226312528312947592e+01
1.550175000003448076e+03 -6.225949550182905767e+01
1.550275000003448440e+03 -6.225586120404771862e+01
1.550375000003448804e+03 -6.225222241847787785e+01
1.550475000003449168e+03 -6.224857917361524784e+01
1.550575000003449532e+03 -6.224493149776064627e+01
1.550675000003449895e+03 -6.224127941902179373e+01
1.550775000003450259e+03 -6.223762296531508298e+01
1.550875000003450623e+03 -6.223396216436735529e+01
1.550975000003450987e+03 -6.223029704371761284e+01
1.551075000003451350e+03 -6.222662763071875958e+01
1.551175000003451714e+03 -6.222295395253927808e+01
1.551275000003452078e+03 -6.221927603616492064e+01
1.551375000003452442e+03 -6.221559390840038617e+01
1.551475000003452806e+03 -6.221190759587094021e+01
1.551575000003453169e+03 -6.220821712502402789e+01
1.551675000003453533e+03 -6.220452252213093658e+01
1.551775000003453897e+03 -6.220082381328830934e+01
1.551875000003454261e+03 -6.219712102441979340e+01
1.551975000003454625e+03 -6.219341418127751808e+01
1.552075000003454988e+03 -6.218970330944370062e+01
1.552175000003455352e+03 -6.218598843433212409e+01
1.552275000003455716e+03 -6.218226958118965086e+01
1.552375000003456080e+03 -6.217854677509771477e+01
1.552475000003456444e+03 -6.217482004097377768e+01
1.552575000003456807e+03 -6.217108940357282165e+01
1.552675000003457171e+03 -6.216735488748872029e+01
1.552775000003457535e+03 -6.216361651715573799e+01
1.552875000003457899e+03 -6.215987431684987996e+01
1.552975000003458263e+03 -6.215612831069030619e+01
1.553075000003458626e+03 -6.215237852264071705e+01
1.553175000003458990e+03 -6.214862497651069617e+01
1.553275000003459354e+03 -6.214486769595706050e+01
1.553375000003459718e+03 -6.214110670448521745e+01
1.553475000003460082e+03 -6.213734202545043672e+01
1.553575000003460445e+03 -6.213357368205920039e+01
1.553675000003460809e+03 -6.212980169737046054e+01
1.553775000003461173e+03 -6.212602609429693246e+01
1.553875000003461537e+03 -6.212224689560633806e+01
1.553975000003461901e+03 -6.211846412392267069e+01
1.554075000003462264e+03 -6.211467780172743858e+01
1.554175000003462628e+03 -6.211088795136083718e+01
1.554275000003462992e+03 -6.210709459502302821e+01
1.554375000003463356e+03 -6.210329775477526226e+01
1.554475000003463720e+03 -6.209949745254112230e+01
1.554575000003464083e+03 -6.209569371010765337e+01
1.554675000003464447e+03 -6.209188654912652083e+01
1.554775000003464811e+03 -6.208807599111519693e+01
1.554875000003465175e+03 -6.208426205745802662e+01
1.554975000003465539e+03 -6.208044476940739997e+01
1.555075000003465902e+03 -6.207662414808483931e+01
1.555175000003466266e+03 -6.207280021448210050e+01
1.555275000003466630e+03 -6.206897298946224595e+01
1.555375000003466994e+03 -6.206514249376072456e+01
1.555475000003467358e+03 -6.206130874798645891e+01
1.555575000003467721e+03 -6.205747177262283287e+01
1.555675000003468085e+03 -6.205363158802880008e+01
1.555775000003468449e+03 -6.204978821443986448e+01
1.555875000003468813e+03 -6.204594167196911059e+01
1.555975000003469177e+03 -6.204209198060821251e+01
1.556075000003469540e+03 -6.203823916022842866e+01
1.556175000003469904e+03 -6.203438323058158943e+01
1.556275000003470268e+03 -6.203052421130107064e+01
1.556375000003470632e+03 -6.202666212190273143e+01
1.556475000003470996e+03 -6.202279698178591616e+01
1.556575000003471359e+03 -6.201892881023437099e+01
1.556675000003471723e+03 -6.201505762641716046e+01
1.556775000003472087e+03 -6.201118344938962679e+01
1.556875000003472451e+03 -6.200730629809429217e+01
1.556975000003472815e+03 -6.200342619136173994e+01
1.557075000003473178e+03 -6.199954314791154530e+01
1.557175000003473542e+03 -6.199565718635313516e+01
1.557275000003473906e+03 -6.199176832518668334e+01
1.557375000003474270e+03 -6.198787658280395618e+01
1.557475000003474634e+03 -6.198398197748919358e+01
1.557575000003474997e+03 -6.198008452741994745e+01
1.557675000003475361e+03 -6.197618425066789882e+01
1.557775000003475725e+03 -6.197228116519974606e+01
1.557875000003476089e+03 -6.196837528887797220e+01
1.557975000003476453e+03 -6.196446663946168343e+01
1.558075000003476816e+03 -6.196055523460742620e+01
1.558175000003477180e+03 -6.195664109186994040e+01
1.558275000003477544e+03 -6.195272422870301199e+01
1.558375000003477908e+03 -6.194880466246020490e+01
1.558475000003478272e+03 -6.194488241039564258e+01
1.558575000003478635e+03 -6.194095748966479675e+01
1.558675000003478999e+03 -6.193702991732519791e+01
1.558775000003479363e+03 -6.193309971033724537e+01
1.558875000003479727e+03 -6.192916688556490357e+01
1.558975000003480091e+03 -6.192523145977644106e+01
1.559075000003480454e+03 -6.192129344964516946e+01
1.559175000003480818e+03 -6.191735287175016822e+01
1.559275000003481182e+03 -6.191340974257695251e+01
1.559375000003481546e+03 -6.190946407851824773e+01
1.559475000003481910e+03 -6.190551589587460768e+01
1.559575000003482273e+03 -6.190156521085517483e+01
1.559675000003482637e+03 -6.189761203957831270e+01
1.559775000003483001e+03 -6.189365639807230224e+01
1.559875000003483365e+03 -6.188969830227600966e+01
1.559975000003483729e+03 -6.188573776803954019e+01
1.560075000003484092e+03 -6.188177481112490597e+01
1.560175000003484456e+03 -6.187780944720665843e+01
1.560275000003484820e+03 -6.187384169187254201e+01
1.560375000003485184e+03 -6.186987156062411231e+01
1.560475000003485547e+03 -6.186589906887739687e+01
1.560575000003485911e+03 -6.186192423196348500e+01
1.560675000003486275e+03 -6.185794706512915297e+01
1.560775000003486639e+03 -6.185396758353747515e+01
1.560875000003487003e+03 -6.184998580226844211e+01
1.560975000003487366e+03 -6.184600173631952202e+01
1.561075000003487730e+03 -6.184201540060628588e+01
1.561175000003488094e+03 -6.183802680996298307e+01
1.561275000003488458e+03 -6.183403597914310978e+01
1.561375000003488822e+03 -6.183004292281999170e+01
1.561475000003489185e+03 -6.182604765558734528e+01
1.561575000003489549e+03 -6.182205019195985329e+01
1.561675000003489913e+03 -6.181805054637369778e+01
1.561775000003490277e+03 -6.181404873318713555e+01
1.561875000003490641e+03 -6.181004476668103109e+01
1.561975000003491004e+03 -6.180603866105938948e+01
1.562075000003491368e+03 -6.180203043044990352e+01
1.562175000003491732e+03 -6.179802008890447240e+01
1.562275000003492096e+03 -6.179400765039973464e+01
1.562375000003492460e+03 -6.178999312883756545e+01
1.562475000003492823e+03 -6.178597653804562384e+01
1.562575000003493187e+03 -6.178195789177782871e+01
1.562675000003493551e+03 -6.177793720371488462e+01
1.562775000003493915e+03 -6.177391448746475788e+01
1.562875000003494279e+03 -6.176988975656318104e+01
1.562975000003494642e+03 -6.176586302447415022e+01
1.563075000003495006e+03 -6.176183430459037993e+01
1.563175000003495370e+03 -6.175780361023382170e+01
1.563275000003495734e+03 -6.175377095465609756e+01
1.563375000003496098e+03 -6.174973635103899028e+01
1.563475000003496461e+03 -6.174569981249490525e+01
1.563575000003496825e+03 -6.174166135206733230e+01
1.563675000003497189e+03 -6.173762098273128629e+01
1.563775000003497553e+03 -6.173357871739376890e+01
1.563875000003497917e+03 -6.172953456889420920e+01
1.563975000003498280e+03 -6.172548855000492551e+01
1.564075000003498644e+03 -6.172144067343152329e+01
1.564175000003499008e+03 -6.171739095181336410e+01
1.564275000003499372e+03 -6.171333939772397059e+01
1.564375000003499736e+03 -6.170928602367148130e+01
1.564475000003500099e+03 -6.170523084209902009e+01
1.564575000003500463e+03 -6.170117386538516513e+01
1.564675000003500827e+03 -6.169711510584431835e+01
1.564775000003501191e+03 -6.169305457572715312e+01
1.564875000003501555e+03 -6.168899228722098371e+01
1.564975000003501918e+03 -6.168492825245018452e+01
1.565075000003502282e+03 -6.168086248347658085e+01
1.565175000003502646e+03 -6.167679499229983264e+01
1.565275000003503010e+03 -6.167272579085783946e+01
1.565375000003503374e+03 -6.166865489102711706e+01
1.565475000003503737e+03 -6.166458230462316692e+01
1.565575000003504101e+03 -6.166050804340087410e+01
1.565675000003504465e+03 -6.165643211905486254e+01
1.565775000003504829e+03 -6.165235454321987874e+01
1.565875000003505193e+03 -6.164827532747115413e+01
1.565975000003505556e+03 -6.164419448332475326e+01
1.566075000003505920e+03 -6.164011202223795749e+01
1.566175000003506284e+03 -6.163602795560959180e+01
1.566275000003506648e+03 -6.163194229478040853e+01
1.566375000003507012e+03 -6.162785505103341421e+01
1.566475000003507375e+03 -6.162376623559421063e+01
1.566575000003507739e+03 -6.161967585963137140e+01
1.566675000003508103e+03 -6.161558393425673330e+01
1.566775000003508467e+03 -6.161149047052576577e+01
1.566875000003508831e+03 -6.160739547943788352e+01
1.566975000003509194e+03 -6.160329897193679471e+01
1.567075000003509558e+03 -6.159920095891080649e+01
1.567175000003509922e+03 -6.159510145119315894e+01
1.567275000003510286e+03 -6.159100045956235192e+01
1.567375000003510650e+03 -6.158689799474244353e+01
1.567475000003511013e+03 -6.158279406740336981e+01
1.567575000003511377e+03 -6.157868868816127161e+01
1.567675000003511741e+03 -6.157458186757877172e+01
1.567775000003512105e+03 -6.157047361616530168e+01
1.567875000003512469e+03 -6.156636394437740023e+01
1.567975000003512832e+03 -6.156225286261901175e+01
1.568075000003513196e+03 -6.155814038124177756e+01
1.568175000003513560e+03 -6.155402651054532726e+01
1.568275000003513924e+03 -6.154991126077758423e+01
1.568375000003514288e+03 -6.154579464213502149e+01
1.568475000003514651e+03 -6.154167666476298848e+01
1.568575000003515015e+03 -6.153755733875595979e+01
1.568675000003515379e+03 -6.153343667415784068e+01
1.568775000003515743e+03 -6.152931468096219447e+01
1.568875000003516107e+03 -6.152519136911259778e+01
1.568975000003516470e+03 -6.152106674850283241e+01
1.569075000003516834e+03 -6.151694082897720506e+01
1.569175000003517198e+03 -6.151281362033078892e+01
1.569275000003517562e+03 -6.150868513230969370e+01
1.569375000003517926e+03 -6.150455537461134270e+01
1.569475000003518289e+03 -6.150042435688469311e+01
1.569575000003518653e+03 -6.149629208873054154e+01
1.569675000003519017e+03 -6.149215857970173715e+01
1.569775000003519381e+03 -6.148802383930345883e+01
1.569875000003519744e+03 -6.148388787699345670e+01
1.569975000003520108e+03 -6.147975070218227955e+01
1.570075000003520472e+03 -6.147561232423355904e+01
1.570175000003520836e+03 -6.147147275246422282e+01
1.570275000003521200e+03 -6.146733199614475041e+01
1.570375000003521563e+03 -6.146319006449938627e+01
1.570475000003521927e+03 -6.145904696670640277e+01
1.570575000003522291e+03 -6.145490271189832754e+01
1.570675000003522655e+03 -6.145075730916215662e+01
1.570775000003523019e+03 -6.144661076753961737e+01
1.570875000003523382e+03 -6.144246309602736744e+01
1.570975000003523746e+03 -6.143831430357720791e+01
1.571075000003524110e+03 -6.143416439909635329e+01
